date,home_team,away_team,season,odds_implied_home,odds_implied_draw,odds_implied_away,odds_overround,odds_source,odds_move_home
2022-02-20,Wolves,Leicester,2122,0.4349950471356862,0.2989749240375305,0.26603002882678334,0.03553006733417652,avg_close,0.013837658899483407
2022-02-23,Burnley,Tottenham,2122,0.2076729956948435,0.26750122714155744,0.524825777163599,0.03554033455973293,avg_close,0.0057084794462826105
2022-02-23,Liverpool,Leeds,2122,0.818557463672391,0.11722060766182298,0.064221928665786,0.035306212121742675,avg_close,-0.01689123966639894
2022-02-23,Watford,Crystal Palace,2122,0.32499999999999996,0.30937499999999996,0.365625,0.0360010360010361,avg_close,0.025862429638342177
2022-02-24,Arsenal,Wolves,2122,0.5770545776877296,0.25905407116626566,0.1638913511460048,0.03768762672154047,avg_close,0.002333037717605846
2022-02-25,Southampton,Norwich,2122,0.6390567681831385,0.21539636606172743,0.1455468657551341,0.03629550393769332,avg_close,0.03211040712058655
2022-02-26,Brentford,Newcastle,2122,0.404954156714693,0.30990060867555286,0.2851452346097543,0.03756946375269976,avg_close,0.03970886880493596
2022-02-26,Brighton,Aston Villa,2122,0.4318204844368562,0.2953864049982176,0.27279311056492617,0.03846507851138137,avg_close,0.005873794255537024
2022-02-26,Crystal Palace,Burnley,2122,0.5046189712953519,0.2894361066588956,0.20594492204575263,0.037535723399597654,avg_close,0.0011990424489073392
2022-02-26,Everton,Manchester City,2122,0.07686443538343958,0.15203154884989467,0.7711040157666658,0.037473523211527526,avg_close,-0.015407004075559325
2022-02-26,Leeds,Tottenham,2122,0.25823754261984305,0.25281523201365214,0.4889472253665048,0.0381779195443277,avg_close,0.026842409792809607
2022-02-26,Manchester United,Watford,2122,0.6966925606750035,0.19228714674630096,0.11102029257869568,0.040111122267965316,avg_close,-0.04014960202026652
2022-02-27,West Ham,Wolves,2122,0.49769574627185253,0.2882178351544459,0.21408641857370153,0.035700870234513404,avg_close,0.027078556725284586
2022-03-01,Burnley,Leicester,2122,0.3309924192109534,0.2927622917640956,0.37624528902495097,0.038218979465003855,avg_close,0.0009596386786849265
2022-03-05,Aston Villa,Southampton,2122,0.4287819640225449,0.2725309093363633,0.2986871266410917,0.036527843370473434,avg_close,0.023960650401130823
2022-03-05,Burnley,Chelsea,2122,0.13032514037860193,0.23605460475437945,0.6336202548670187,0.038310773351431626,avg_close,-0.01313916791059705
2022-03-05,Leicester,Leeds,2122,0.4729183850432502,0.2545523761182666,0.2725292388384832,0.036534196881650605,avg_close,-0.07179337516416173
2022-03-05,Liverpool,West Ham,2122,0.7686364409959666,0.14519968750448545,0.08616387149954786,0.03254380266230217,avg_close,0.04699622848573515
2022-03-05,Newcastle,Brighton,2122,0.3614983479957008,0.3091915130767087,0.3293101389275904,0.039949011408846324,avg_close,0.007886819810227874
2022-03-05,Norwich,Brentford,2122,0.3082338536883991,0.3024181205999388,0.3893480257116621,0.03983652891299361,avg_close,-0.019253803008637604
2022-03-05,Wolves,Crystal Palace,2122,0.4046359119615457,0.31783282853745176,0.27753125950100255,0.03838550856756662,avg_close,0.0
2022-03-06,Manchester City,Manchester United,2122,0.6823460837632,0.19263050476018767,0.12502341147661214,0.032064767234846414,avg_close,-0.013270822303340868
2022-03-06,Watford,Arsenal,2122,0.14536542995408858,0.22692021342598337,0.627714356619928,0.03446837323783214,avg_close,-0.012857678261703254
2022-03-07,Tottenham,Everton,2122,0.5586227503620107,0.24653504033833634,0.19484220929965293,0.034749626123057986,avg_close,-0.03911311737325951
2022-03-10,Leeds,Aston Villa,2122,0.3384523150710201,0.2694382955174322,0.39210938941154766,0.03671086696165404,avg_close,-0.013622751120217935
2022-03-10,Norwich,Chelsea,2122,0.09932672377342201,0.1944310564552613,0.7062422197713167,0.041135883783822935,avg_close,0.02571700634931598
2022-03-10,Southampton,Newcastle,2122,0.4917181975040584,0.27148384988956464,0.23679795260637698,0.03759446817796919,avg_close,0.024193396552048663
2022-03-10,Wolves,Watford,2122,0.49917100545907034,0.2808746473865905,0.2199543471543392,0.03799040681338495,avg_close,-0.0361188486536676
2022-03-12,Brentford,Burnley,2122,0.45625642436263086,0.2917275925470155,0.2520159830903537,0.038744057031444346,avg_close,0.02007401044236201
2022-03-12,Brighton,Liverpool,2122,0.14164081578773677,0.2075770576199591,0.650782126592304,0.03825174058439784,avg_close,-0.021156666801172258
2022-03-12,Manchester United,Tottenham,2122,0.41358836786290365,0.27454726413691327,0.311864368000183,0.037709429725763854,avg_close,-0.008116961828914915
2022-03-13,Arsenal,Leicester,2122,0.6744189037959378,0.19682021069963077,0.12876088550443135,0.03689368041838015,avg_close,0.03743513713862123
2022-03-13,Chelsea,Newcastle,2122,0.6845621521430281,0.19984112515976593,0.11559672269720593,0.03601967467206468,avg_close,-0.0571356287081255
2022-03-13,Everton,Wolves,2122,0.420976245818924,0.30898577016837686,0.27003798401269913,0.03730608803817126,avg_close,0.007097319936454238
2022-03-13,Leeds,Norwich,2122,0.5926426173409205,0.22945545517000013,0.17790192748907926,0.03518868634184025,avg_close,-0.03638419322433917
2022-03-13,Southampton,Watford,2122,0.5811715413572303,0.2364570486894613,0.18237140995330853,0.036543594594099726,avg_close,-0.02005976783356933
2022-03-13,West Ham,Aston Villa,2122,0.3807969877627863,0.2937245058048321,0.3254785064323815,0.03797280361437316,avg_close,-0.031665880132137836
2022-03-14,Crystal Palace,Manchester City,2122,0.09745815988675893,0.17783416997786824,0.7247076701353727,0.037493778846954706,avg_close,0.01040394209299833
2022-03-16,Arsenal,Liverpool,2122,0.2682301678841471,0.2652825836216839,0.46648724849416884,0.03559483994266621,avg_close,0.002466663997116869
2022-03-16,Brighton,Tottenham,2122,0.26299065624194273,0.28387520835527347,0.4531341354027839,0.03608077916663843,avg_close,-0.017904509283819592
2022-03-17,Everton,Newcastle,2122,0.39701999464948295,0.3005478464168983,0.3024321589336187,0.03652873732008621,avg_close,0.0
2022-03-18,Wolves,Leeds,2122,0.43253599976050056,0.28707002365057027,0.2803939765889291,0.03674721531119496,avg_close,-0.011527126530706311
2022-03-19,Aston Villa,Arsenal,2122,0.32357871211062994,0.28444382362527354,0.3919774642640964,0.037059785576771365,avg_close,0.020563718996474245
2022-03-20,Leicester,Brentford,2122,0.44933479602129245,0.28281660690751936,0.2678485970711883,0.039958898718417846,avg_close,0.01278454285135805
2022-03-20,Tottenham,West Ham,2122,0.5584189398308618,0.25289653557785097,0.18868452459128726,0.03512728679296684,avg_close,0.011656881103543015
2022-04-02,Brighton,Norwich,2122,0.6451471073168944,0.2256500445779748,0.12920284810513072,0.040291325785411836,avg_close,0.007150153217569066
2022-04-02,Burnley,Manchester City,2122,0.05811198403790996,0.13800557010433553,0.8038824458577546,0.03663581364082935,avg_close,-0.01349324085324572
2022-04-02,Chelsea,Brentford,2122,0.6889189232675258,0.20520989203713536,0.10587118469533877,0.03682115581594769,avg_close,-0.037205494751090695
2022-04-02,Leeds,Southampton,2122,0.39243762722732306,0.26781955061474694,0.3397428221579299,0.04007168779891268,avg_close,-0.004765127629486554
2022-04-02,Liverpool,Watford,2122,0.8305571612788474,0.11579883498599314,0.0536440037351594,0.03794056051467165,avg_close,-0.01838770103789855
2022-04-02,Manchester United,Leicester,2122,0.6126407718987347,0.21712099590993536,0.17023823219132983,0.039667459913226066,avg_close,-0.014079896031488182
2022-04-02,Wolves,Aston Villa,2122,0.31393939393939396,0.31393939393939396,0.37212121212121213,0.03756618414598867,avg_close,-0.002362377963266382
2022-04-03,Tottenham,Newcastle,2122,0.6174370960701764,0.2277072978414835,0.15485560608834006,0.038203964591048134,avg_close,-0.016482956288414008
2022-04-03,West Ham,Everton,2122,0.5384218669417224,0.25564327369381523,0.20593485936446224,0.03758642094222919,avg_close,0.004221615943288515
2022-04-04,Crystal Palace,Arsenal,2122,0.23791536574487068,0.28507610392506694,0.47700853033006246,0.03782107336308904,avg_close,0.0
2022-04-06,Burnley,Everton,2122,0.3772869166633738,0.3103489153198719,0.3123641680167542,0.03941283258171313,avg_close,0.024925423010465242
2022-04-08,Newcastle,Wolves,2122,0.4789312898047948,0.2934914306425724,0.22757727955263293,0.03879710597677577,avg_close,0.0666668646162017
2022-04-09,Arsenal,Brighton,2122,0.5842633140274051,0.2563921457833027,0.15934454018929228,0.03730730906746382,avg_close,0.008156778304219903
2022-04-09,Aston Villa,Tottenham,2122,0.28781684382665573,0.2739165985282093,0.43826655764513484,0.037143826322930895,avg_close,-0.009182712259645454
2022-04-09,Everton,Manchester United,2122,0.23959646910466587,0.25346784363177804,0.5069356872635561,0.03822990311599894,avg_close,0.03373410176520025
2022-04-09,Southampton,Chelsea,2122,0.24997381559194218,0.2688265893935691,0.4811995950144887,0.03906986867880713,avg_close,0.01342470370162338
2022-04-09,Watford,Leeds,2122,0.3441368567758862,0.2809280463476621,0.3749350968764518,0.03779310501298894,avg_close,-0.011132523808632888
2022-04-10,Brentford,West Ham,2122,0.35650764791905465,0.2934666613967828,0.3500256906841627,0.03888478278722163,avg_close,-0.0025321139652905167
2022-04-10,Leicester,Crystal Palace,2122,0.3821494139245869,0.29360259850303627,0.3242479875723768,0.038403782306221323,avg_close,-0.0022546110432303257
2022-04-10,Manchester City,Liverpool,2122,0.4844559585492228,0.2577720207253886,0.2577720207253886,0.03727192110284028,avg_close,0.016732593593003775
2022-04-10,Norwich,Burnley,2122,0.30721451168683683,0.2853357334064686,0.40744975490669466,0.039953536495206166,avg_close,-0.014560217155568767
2022-04-16,Manchester United,Norwich,2122,0.7518756831519259,0.15349296242973928,0.09463135441833483,0.03906805008633141,avg_close,-0.013597248625038083
2022-04-16,Southampton,Arsenal,2122,0.24075385185934392,0.26027443444253395,0.4989717136981222,0.038404985296176974,avg_close,-0.0005637558192718717
2022-04-16,Tottenham,Brighton,2122,0.6347694686533596,0.21633398931684003,0.14889654202980038,0.0364309711331976,avg_close,0.004074253113929838
2022-04-16,Watford,Brentford,2122,0.32316677482154443,0.2900713822193381,0.38676184295911736,0.038381714778577436,avg_close,-0.018758020346875903
2022-04-17,Newcastle,Leicester,2122,0.470013352652064,0.2737293673115714,0.25625728003636467,0.03785323394820028,avg_close,0.037945863900834875
2022-04-17,West Ham,Burnley,2122,0.5328657339375903,0.25927069312554796,0.20786357293686172,0.03682063352568954,avg_close,-0.02055958753870346
2022-04-19,Liverpool,Manchester United,2122,0.7151275258335306,0.17208951156421862,0.11278296260225075,0.035816290076872814,avg_close,0.053968314454743815
2022-04-20,Chelsea,Arsenal,2122,0.5025250024754927,0.27567085850084166,0.22180413902366575,0.03643267651888338,avg_close,-0.016682157246916685
2022-04-20,Everton,Leicester,2122,0.37212244561181546,0.2920597376165461,0.3358178167716383,0.037562744879818144,avg_close,-0.06127067946454984
2022-04-20,Manchester City,Brighton,2122,0.7843893618624275,0.14888872146462742,0.06672191667294507,0.03648541095830504,avg_close,-0.030093759105385587
2022-04-20,Newcastle,Crystal Palace,2122,0.4188736681887367,0.30106544901065446,0.28006088280060887,0.03798028311425683,avg_close,0.0037756573076132005
2022-04-21,Burnley,Southampton,2122,0.36270657689497904,0.2877761762789504,0.34951724682607066,0.040396051807191746,avg_close,0.02052262335459204
2022-04-23,Arsenal,Manchester United,2122,0.4709677419354839,0.2645161290322581,0.2645161290322581,0.0357500835282325,avg_close,0.01315789473684209
2022-04-23,Brentford,Tottenham,2122,0.20200234705192044,0.242199287649154,0.5557983652989257,0.040007884460113274,avg_close,-0.02020037688760401
2022-04-23,Leicester,Aston Villa,2122,0.32299428919396833,0.2873202930740375,0.38968541773199417,0.03893623208036656,avg_close,-0.013193483985025178
2022-04-23,Manchester City,Watford,2122,0.8654138790433828,0.0957736197146715,0.038812501241945664,0.04100583861301699,avg_close,-0.004136194610713795
2022-04-23,Norwich,Newcastle,2122,0.27719497817169586,0.29147471947144993,0.43133030235685416,0.03964523434419154,avg_close,0.01702363296049947
2022-04-24,Brighton,Southampton,2122,0.4629004665908741,0.28570711291068784,0.25139242049843813,0.03860174155786633,avg_close,0.0009550288352335179
2022-04-24,Burnley,Wolves,2122,0.3750605947149585,0.30993753325319723,0.31500187203184427,0.03744585234680242,avg_close,0.03548233778977067
2022-04-24,Chelsea,West Ham,2122,0.6758805952021606,0.2017764616156763,0.12234294318216321,0.03465124500509398,avg_close,0.0463547142474241
2022-04-24,Liverpool,Everton,2122,0.8043460342112455,0.1324026393763367,0.06325132641241772,0.036038344057372385,avg_close,0.0
2022-04-25,Crystal Palace,Leeds,2122,0.39838176708563666,0.2802569407986165,0.3213612921157469,0.03725414824780571,avg_close,-0.05962577072272274
2022-04-28,Manchester United,Chelsea,2122,0.27215406757590294,0.2668768418888356,0.46096909053526147,0.037963085477053404,avg_close,-0.025545151364720242
2022-04-30,Aston Villa,Norwich,2122,0.6789591553801856,0.19837901247733813,0.12266183214247627,0.03721313208942978,avg_close,0.003374860184363948
2022-04-30,Leeds,Manchester City,2122,0.10159809698000168,0.16797316033801668,0.7304287426819817,0.03716586342713968,avg_close,0.0010813939219630059
2022-04-30,Newcastle,Liverpool,2122,0.15002199736031677,0.22261328640563136,0.627364716234052,0.03504489900001806,avg_close,0.0468158614567816
2022-04-30,Southampton,Crystal Palace,2122,0.3910867240832344,0.30349316758509676,0.30542010833166877,0.039421795750179234,avg_close,-0.016181289237432395
2022-04-30,Watford,Burnley,2122,0.36630511206086125,0.2991870946335605,0.3345077933055781,0.038009365315531785,avg_close,0.00200663145780694
2022-04-30,Wolves,Brighton,2122,0.34903326308072946,0.3221845505360579,0.32878218638321266,0.03806392944247228,avg_close,0.003231737094596565
2022-05-01,Everton,Chelsea,2122,0.18886581515091172,0.25002702472050753,0.5611071601285809,0.03615742259282406,avg_close,-0.00102919424776024
2022-05-01,Tottenham,Leicester,2122,0.7079974076474401,0.18270900842514584,0.10929358392741413,0.03855481630973934,avg_close,0.05097260906889611
2022-05-01,West Ham,Arsenal,2122,0.21919996015055618,0.24793825826798127,0.5328617815814626,0.03682832385839108,avg_close,0.00811629540771297
2022-05-02,Manchester United,Brentford,2122,0.5469932970053527,0.24188648309784438,0.2111202198968028,0.0387363452028886,avg_close,-0.006806156595613344
2022-05-07,Brentford,Southampton,2122,0.4561855670103092,0.27190721649484534,0.27190721649484534,0.038905400701529036,avg_close,0.009583330377079535
2022-05-07,Brighton,Manchester United,2122,0.31930173633240583,0.2887099532107382,0.39198831045685595,0.03703109046001041,avg_close,-0.00819094437327439
2022-05-07,Burnley,Aston Villa,2122,0.31097164604238325,0.30312378115803285,0.38590457279958396,0.04068843442127812,avg_close,0.002178337011665532
2022-05-07,Chelsea,Wolves,2122,0.7007402869092829,0.19592126389096276,0.10333844919975434,0.041651266432417344,avg_close,-0.030843641077821005
2022-05-07,Crystal Palace,Watford,2122,0.569094523766492,0.2504608711368155,0.18044460509669258,0.03974990378602006,avg_close,-0.0034480380663401977
2022-05-07,Liverpool,Tottenham,2122,0.6747029389279446,0.18844242239589076,0.13685463867616465,0.036457170931905036,avg_close,-0.000935191246609901
2022-05-08,Arsenal,Leeds,2122,0.6306669639057211,0.213951320349391,0.1553817157448878,0.03635485707720765,avg_close,-0.03588858503932879
2022-05-08,Leicester,Everton,2122,0.3589227722772277,0.2950653465346535,0.3460118811881189,0.03959502483170496,avg_close,-0.00392336363041923
2022-05-08,Manchester City,Newcastle,2122,0.8198812006600512,0.12246326794669117,0.05765553139325747,0.03363466126115866,avg_close,0.0012824277329861467
2022-05-08,Norwich,West Ham,2122,0.19679203984672572,0.23829904576973235,0.5649089143835421,0.0412922847209094,avg_close,-0.0019645941713209714
2022-05-10,Aston Villa,Liverpool,2122,0.15172689159512875,0.21241764823318027,0.6358554601716909,0.03466082789391067,avg_close,0.0265357409533597
2022-05-11,Leeds,Chelsea,2122,0.19781018994641952,0.23333920464553373,0.5688506054080468,0.04019573980573066,avg_close,0.0011268602640660264
2022-05-11,Leicester,Norwich,2122,0.720802073928345,0.17340660306355163,0.10579132300810323,0.035330895552617925,avg_close,0.05241319791125343
2022-05-11,Watford,Everton,2122,0.16901971838548166,0.2550987261573981,0.5758815554571203,0.039801309028323795,avg_close,-0.05171357982980343
2022-05-11,Wolves,Manchester City,2122,0.0803014840589689,0.1549224772841844,0.7647760386568467,0.037755831164191234,avg_close,0.008812198053819206
2022-05-12,Tottenham,Arsenal,2122,0.4228088365510509,0.277810993468702,0.2993801699802472,0.03733993547959602,avg_close,-0.037193743902770804
2022-05-15,Aston Villa,Crystal Palace,2122,0.5125308334250512,0.2714247793912948,0.2160443871836539,0.03782028109886304,avg_close,0.04727493752954692
2022-05-15,Everton,Brentford,2122,0.5043455464371165,0.26684210351659077,0.22881235004629277,0.038098210884792705,avg_close,0.043856787927783525
2022-05-15,Leeds,Brighton,2122,0.3609871511062699,0.27937266476920014,0.35964018412453,0.03752123602796953,avg_close,-0.0028911812351303245
2022-05-15,Tottenham,Burnley,2122,0.7312831729971804,0.17361399071156083,0.09510283629125892,0.03595404017135584,avg_close,0.014503726095377978
2022-05-15,Watford,Leicester,2122,0.1883960384928317,0.2441994220464046,0.5674045394607637,0.0367123510796723,avg_close,-0.07268387016391872
2022-05-15,West Ham,Manchester City,2122,0.12097010391579624,0.18540994773247998,0.6936199483517238,0.037202667168456216,avg_close,0.0
2022-05-15,Wolves,Norwich,2122,0.6242923122765197,0.2165338200238379,0.15917386769964245,0.040138788483159216,avg_close,-0.0347296582099581
2022-05-16,Newcastle,Arsenal,2122,0.22448914411278112,0.25210953618948456,0.5234013196977343,0.03835859868184022,avg_close,0.007625202165604805
2022-05-17,Southampton,Liverpool,2122,0.14557420296928858,0.19686613191773442,0.6575596651129769,0.03454050626213245,avg_close,0.021801776368045866
2022-05-19,Aston Villa,Burnley,2122,0.4723492547425474,0.27930216802168023,0.2483485772357724,0.037783109658027225,avg_close,0.019018662810998066
2022-05-19,Chelsea,Leicester,2122,0.6769156365181838,0.19457898863478154,0.12850537484703484,0.04034434148243937,avg_close,0.0
2022-05-19,Everton,Crystal Palace,2122,0.517461229178633,0.27421022400919015,0.2083285468121769,0.0389849099526518,avg_close,0.010698613199878082
2022-05-22,Arsenal,Everton,2122,0.7185983686861953,0.17381260181218444,0.10758902950162032,0.03850591545429172,avg_close,0.013630947059415921
2022-05-22,Brentford,Leeds,2122,0.4128502663306726,0.2531424001448598,0.33400733352446776,0.03956466631528732,avg_close,0.024464423065179097
2022-05-22,Brighton,West Ham,2122,0.36243598637493857,0.27783277341709994,0.35973124020796143,0.03725861602261493,avg_close,-0.03819696200486172
2022-05-22,Burnley,Newcastle,2122,0.3884129564782392,0.2936780890445223,0.31790895447723866,0.03813685853243065,avg_close,-0.03634220031933455
2022-05-22,Chelsea,Watford,2122,0.8114758551490034,0.12858272538313104,0.05994141946786556,0.03556517316153385,avg_close,-0.017757140847052155
2022-05-22,Crystal Palace,Manchester United,2122,0.3429555773929053,0.2761332872418521,0.3809111353652427,0.03766175440644215,avg_close,0.034911929121400676
2022-05-22,Leicester,Southampton,2122,0.5627715427546516,0.2243215240350709,0.2129069332102775,0.039134492790757314,avg_close,0.0591774911319094
2022-05-22,Liverpool,Wolves,2122,0.8451173092227006,0.10449389723577858,0.05038879354152084,0.03795410753442208,avg_close,0.013739490714905656
2022-05-22,Manchester City,Aston Villa,2122,0.8229103378483867,0.11642141418169437,0.060668247969918876,0.03863181125611903,avg_close,-0.02302621913107583
2022-05-22,Norwich,Tottenham,2122,0.09603312092889675,0.17162269733089064,0.7323441817402127,0.042349755291349434,avg_close,0.011599103409849737
2022-08-05,Crystal Palace,Arsenal,2223,0.21087366737229288,0.2693512389965421,0.519775093631165,0.03995083097250274,avg_close,-0.014854394870424836
2022-08-06,Bournemouth,Aston Villa,2223,0.2416470775590183,0.2762670027107401,0.4820859197302415,0.03715951770543846,avg_close,-0.014965717560117775
2022-08-06,Everton,Chelsea,2223,0.14934355516208633,0.23806249882273167,0.6125939460151821,0.03974693074007307,avg_close,-0.02433504441270326
2022-08-06,Fulham,Liverpool,2223,0.09314072982146461,0.1551844740412467,0.7516747961372886,0.03934574368422705,avg_close,0.0009452982239964436
2022-08-06,Leeds,Wolves,2223,0.39559308554185857,0.28609857079366563,0.3183083436644757,0.040267509178473215,avg_close,-0.024157521714258168
2022-08-06,Newcastle,Nottingham Forest,2223,0.6063546049810685,0.23688054592626506,0.1567648490926665,0.037232689326568646,avg_close,0.040246969145008915
2022-08-06,Tottenham,Southampton,2223,0.7037603953801438,0.1839984239829765,0.11224118063687974,0.037181137345746906,avg_close,-0.016835836916290092
2022-08-07,Leicester,Brentford,2223,0.5012083131947801,0.2629289511841469,0.23586273562107296,0.03915541626486663,avg_close,0.03788046540820944
2022-08-07,Manchester United,Brighton,2223,0.5409879831685481,0.25542668701326676,0.20358532981818508,0.038466232685167245,avg_close,-0.06571193295995248
2022-08-07,West Ham,Manchester City,2223,0.12221197111077373,0.18320200602943312,0.6945860228597933,0.035760059595779214,avg_close,0.008000804078792417
2022-08-13,Arsenal,Leicester,2223,0.6160018825184865,0.2198006717168236,0.16419744576468998,0.033994689358957775,avg_close,-0.0076633215954377
2022-08-13,Aston Villa,Everton,2223,0.5401584392408422,0.26560276846649145,0.19423879229266647,0.04006104875184269,avg_close,0.012343558809007393
2022-08-13,Brentford,Manchester United,2223,0.22202525200139558,0.25020980471659865,0.5277649432820058,0.03540050241591164,avg_close,-0.04381282683501775
2022-08-13,Brighton,Newcastle,2223,0.395100873511766,0.2939165034660698,0.3109826230221642,0.037294759515548614,avg_close,0.011442254846473376
2022-08-13,Manchester City,Bournemouth,2223,0.893608686215239,0.0762320206249967,0.03015929315976432,0.036164867474109075,avg_close,-0.018287116819729277
2022-08-13,Southampton,Leeds,2223,0.39468787919644066,0.2697586625320211,0.3355534582715384,0.03838016614082651,avg_close,-0.028920561360556096
2022-08-13,Wolves,Fulham,2223,0.4343949044585988,0.2828025477707007,0.2828025477707007,0.03696071438006898,avg_close,0.01824807818801527
2022-08-14,Chelsea,Tottenham,2223,0.4465081395861825,0.2763488772223938,0.27714298319142366,0.036852236091441615,avg_close,0.03169275341836564
2022-08-14,Nottingham Forest,West Ham,2223,0.24014533232181315,0.266017343262561,0.49383732441562606,0.03844016534665595,avg_close,0.02248564125584504
2022-08-15,Liverpool,Crystal Palace,2223,0.7595560721350908,0.15813708387074843,0.08230684399416087,0.036660233114568896,avg_close,-0.054078152670628765
2022-08-20,Bournemouth,Arsenal,2223,0.12765573819755388,0.20392463262914326,0.6684196291733029,0.03893484591906571,avg_close,0.006937697281621982
2022-08-20,Crystal Palace,Aston Villa,2223,0.38559554184994443,0.29937542069095063,0.31502903745910493,0.03735639183209516,avg_close,0.007212601985712219
2022-08-20,Everton,Nottingham Forest,2223,0.504102847352911,0.27353307910342617,0.2223640735436628,0.03859800073208297,avg_close,0.01236860817955876
2022-08-20,Fulham,Brentford,2223,0.3612765307680562,0.2853870819972515,0.3533363872346923,0.0366901896720393,avg_close,-0.0249644921976947
2022-08-20,Leicester,Southampton,2223,0.544716630873949,0.23515815527972922,0.22012521384632186,0.03718469271992464,avg_close,0.025083675226697855
2022-08-20,Tottenham,Wolves,2223,0.6647544545849631,0.20081124148920756,0.13443430392582933,0.037458519694127945,avg_close,0.0
2022-08-21,Leeds,Chelsea,2223,0.15980132586252901,0.21039344867926854,0.6298052254582026,0.03777286186585682,avg_close,-0.00021688172795017446
2022-08-21,Newcastle,Manchester City,2223,0.13895110806399463,0.19600014023661033,0.665048751699395,0.03699942395429123,avg_close,0.0205294109049097
2022-08-21,West Ham,Brighton,2223,0.38259149588604996,0.2860921571610819,0.33131634695286805,0.037203913553756074,avg_close,-0.03299988490964789
2022-08-22,Manchester United,Liverpool,2223,0.21051110361770797,0.22110891661448043,0.5683799797678115,0.03493316981000394,avg_close,0.018278551498797035
2022-08-27,Arsenal,Fulham,2223,0.6931254188395297,0.18109855868175678,0.12577602247871358,0.037942688115747414,avg_close,-0.04933951819892557
2022-08-27,Brentford,Everton,2223,0.45977407950331983,0.28067603690609644,0.2595498835905838,0.03570535491015603,avg_close,-0.012297104456500008
2022-08-27,Brighton,Leeds,2223,0.5514803358373841,0.24745912505523648,0.20106053910737962,0.036172161172161044,avg_close,0.0776371888323476
2022-08-27,Chelsea,Leicester,2223,0.6841007416563658,0.1906288627935723,0.12527039555006178,0.0367184465241821,avg_close,0.00614250614250611
2022-08-27,Liverpool,Bournemouth,2223,0.8406313377571766,0.10753348591999477,0.05183517632282858,0.03441922556839727,avg_close,-0.04107604465528503
2022-08-27,Manchester City,Crystal Palace,2223,0.8074106681791632,0.1290136886571233,0.06357564316371363,0.03210592351055985,avg_close,-0.0021294471204809096
2022-08-27,Southampton,Manchester United,2223,0.26219620123902243,0.24551705357750703,0.4922867451834707,0.0363961382760869,avg_close,0.046714749918200155
2022-08-28,Aston Villa,West Ham,2223,0.45584508415101693,0.2801135009855525,0.2640414148634306,0.03477722938716221,avg_close,0.04946747453612882
2022-08-28,Nottingham Forest,Tottenham,2223,0.13959417826410286,0.2016360352703708,0.6587697864655264,0.03971299370627346,avg_close,0.0015134227984606174
2022-08-28,Wolves,Newcastle,2223,0.3770071050737112,0.29246611787536386,0.33052677705092487,0.036121056454960554,avg_close,0.029972967366573622
2022-08-30,Crystal Palace,Brentford,2223,0.4611054892738947,0.2777263609747665,0.26116814975133873,0.03765604758897734,avg_close,0.0
2022-08-30,Fulham,Brighton,2223,0.2886673485900979,0.29575120990519227,0.4155814415047099,0.03718414662107983,avg_close,-0.015694108719202404
2022-08-30,Leeds,Everton,2223,0.454578535974731,0.26769624896289723,0.27772521506237174,0.037660329025670736,avg_close,0.018978378275064656
2022-08-30,Southampton,Chelsea,2223,0.18638595803525734,0.23548274698113003,0.5781312949836126,0.03575502728416424,avg_close,0.009958399409043583
2022-08-31,Arsenal,Aston Villa,2223,0.6255548070978398,0.21599874505172048,0.1584464478504397,0.038039580197946954,avg_close,-0.007852668972609167
2022-08-31,Bournemouth,Wolves,2223,0.29218182653858527,0.2957668796249483,0.41205129383646644,0.03712919663839909,avg_close,0.025103613348244513
2022-08-31,Liverpool,Newcastle,2223,0.7503226782115714,0.1556135458027214,0.09406377598570721,0.03314723246446771,avg_close,0.0318075685459015
2022-08-31,Manchester City,Nottingham Forest,2223,0.8837719411934678,0.0807469753479363,0.03548108345859595,0.03808590191450101,avg_close,-0.021125297985368885
2022-08-31,West Ham,Tottenham,2223,0.29117839509844745,0.27073047409434303,0.43809113080720957,0.03755913457532656,avg_close,0.03548639838528189
2022-09-01,Leicester,Manchester United,2223,0.29726516052318674,0.25683709869203336,0.44589774078478006,0.03827160493827142,avg_close,0.0254592849906789
2022-09-03,Aston Villa,Manchester City,2223,0.10709932163950543,0.1665579105497136,0.7263427678107811,0.03515823736265489,avg_close,0.0008882401066563489
2022-09-03,Brentford,Leeds,2223,0.4482504157809522,0.2699547321930104,0.2817948520260372,0.03762598470640821,avg_close,-0.00041643657037321313
2022-09-03,Chelsea,West Ham,2223,0.5784547435146365,0.24030333872374204,0.18124191776162155,0.03517587490304597,avg_close,-0.041018740476041926
2022-09-03,Everton,Liverpool,2223,0.12626047609200713,0.18561992920655385,0.6881195947014389,0.03802554059752983,avg_close,-0.010249216442385758
2022-09-03,Newcastle,Crystal Palace,2223,0.4611600737856118,0.28182004509120717,0.25701988112318097,0.03753322700691131,avg_close,-0.01709785499637312
2022-09-03,Nottingham Forest,Bournemouth,2223,0.4386069024349535,0.2880403538378799,0.2733527437271665,0.03633903621219181,avg_close,-0.041676557275663884
2022-09-03,Tottenham,Fulham,2223,0.6338078578394968,0.2108069899159814,0.15538515224452176,0.03800344016673307,avg_close,-0.0053050642775105405
2022-09-03,Wolves,Southampton,2223,0.4457939853954236,0.27829913539136275,0.2759068792132135,0.03851325529282379,avg_close,0.0
